idMeal,strMeal,strCategory,strArea,strInstructions,strMealThumb,strTags,strYoutube,strIngredient1,strIngredient2,strIngredient3,strIngredient4,strIngredient5,strIngredient6,strIngredient7,strIngredient8,strIngredient9,strIngredient10,strIngredient11,strIngredient12,strIngredient13,strIngredient14,strIngredient15,strIngredient16,strIngredient17,strIngredient18,strIngredient19,strIngredient20,strMeasure1,strMeasure2,strMeasure3,strMeasure4,strMeasure5,strMeasure6,strMeasure7,strMeasure8,strMeasure9,strMeasure10,strMeasure11,strMeasure12,strMeasure13,strMeasure14,strMeasure15,strMeasure16,strMeasure17,strMeasure18,strMeasure19,strMeasure20,strSource,dateModified
52839,Chilli prawn linguine,Pasta,Italian,"Mix the dressing ingredients in a small bowl and season with salt and pepper. Set aside.

Cook the pasta according to the packet instructions. Add the sugar snap peas for the last minute or so of cooking time.

Meanwhile, heat the oil in a wok or large frying pan, toss in the garlic and chilli and cook over a fairly gentle heat for about 30 seconds without letting the garlic brown. Tip in the prawns and cook over a high heat, stirring frequently, for about 3 minutes until they turn pink.

Add the tomatoes and cook, stirring occasionally, for 3 minutes until they just start to soften. Drain the pasta and sugar snaps well, then toss into the prawn mixture. Tear in the basil leaves, stir, and season with salt and pepper.

Serve with salad leaves drizzled with the lime dressing, and warm crusty bread.",https://www.themealdb.com/images/media/meals/usywpp1511189717.jpg,,https://www.youtube.com/watch?v=SC17Mc70Db0,Linguine Pasta,Sugar Snap Peas,Olive Oil,Garlic Clove,Red Chilli,King Prawns,Cherry Tomatoes,Basil Leaves,Lettuce,Bread,Fromage Frais,Lime,Caster Sugar,,,,,,,,280g,200g,2 tblsp ,2 cloves chopped,1 large,24 Skinned,12,Handful,Leaves,to serve,2 tbsp,Grated Zest of 2,2 tsp,,,,,,,,https://www.bbcgoodfood.com/recipes/1269/chilli-prawn-linguine,
52788,Christmas Pudding Flapjack,Desert,British,"Preheat the oven to 180°C/fan 160°C/gas mark 4 and grease and line a 25cm x 20cm tin. Melt the butter, sugar, syrup and orange zest in a large saucepan over a medium heat. The aim is to dissolve all the ingredients so that they are smooth, but to not lose any volume through boiling so be careful not to overheat.

Add the oats and stir well until evenly coated. Stir through the leftover Christmas pudding and tip into the prepared tin. Use a spoon to flatten the top and bake for 40 minutes until the edges start to brown. Whilst still warm in the tin, score into 12 squares. Allow to cool completely before cutting along the scores.

Keeps for 5 days in an air tight tin or freeze for up to 1 month.",https://www.themealdb.com/images/media/meals/vvusxs1483907034.jpg,Snack,https://www.youtube.com/watch?v=OaqvGvEiwzU,salted butter,dark soft brown sugar,golden syrup,orange,rolled oats,Christmas pudding,,,,,,,,,,,,,,,250g,225g,150g,Zest of 1,500g,250g,,,,,,,,,,,,,,,,
52841,Creamy Tomato Soup,Starter,British,"Put the oil, onions, celery, carrots, potatoes and bay leaves in a big casserole dish, or two saucepans. Fry gently until the onions are softened – about 10-15 mins. Fill the kettle and boil it.
Stir in the tomato purée, sugar, vinegar, chopped tomatoes and passata, then crumble in the stock cubes. Add 1 litre boiling water and bring to a simmer. Cover and simmer for 15 mins until the potato is tender, then remove the bay leaves. Purée with a stick blender (or ladle into a blender in batches) until very smooth. Season to taste and add a pinch more sugar if it needs it. The soup can now be cooled and chilled for up to 2 days, or frozen for up to 3 months.
To serve, reheat the soup, stirring in the milk – try not to let it boil. Serve in small bowls with cheesy sausage rolls.",https://www.themealdb.com/images/media/meals/stpuws1511191310.jpg,,https://www.youtube.com/watch?v=lBhwjjUiFk4,Olive Oil,Onions,Celery,Carrots,Potatoes,Bay Leaf,Tomato Puree,Sugar,White Vinegar,Chopped Tomatoes,Passata,Vegetable Stock Cube,Whole Milk,,,,,,,,3 tbsp,2 chopped,2 sticks,300g,500g,4,5 tblsp ,2 tblsp ,2 tblsp ,1½ kg,500g,3,400ml,,,,,,,,https://www.bbcgoodfood.com/recipes/2604646/creamy-tomato-soup,
52919,Fennel Dauphinoise,Side,French,"Heat oven to 180C/160C fan/gas 4. Put potatoes, fennel, and garlic in a medium non-stick pan. Pour in milk and double cream, season well and simmer gently, covered, for 10 mins, stirring halfway through, until potatoes are just tender.
Divide the mixture between 2 small (about 150ml) buttered ramekins and scatter with Parmesan. Bake for 40 mins until the potatoes are golden and tender when pierced with a knife. Snip the reserved fennel fronds over before serving.",https://www.themealdb.com/images/media/meals/ytttsv1511798734.jpg,"Pie,SideDish",https://www.youtube.com/watch?v=tXBzZm2kkh8,Potatoes,Fennel,Garlic,Milk,Double Cream,Butter,Parmesan Cheese,,,,,,,,,,,,,,225g,1 small,1 clove finely chopped,75 ml ,100ml,For Greasing,to serve,,,,,,,,,,,,,,https://www.bbcgoodfood.com/recipes/fennel-dauphinoise,
52922,Prawn & Fennel Bisque,Side,French,"Shell the prawns, then fry the shells in the oil in a large pan for about 5 mins. Add the onion, fennel and carrots and cook for about 10 mins until the veg start to soften. Pour in the wine and brandy, bubble hard for about 1 min to drive off the alcohol, then add the tomatoes, stock and paprika. Cover and simmer for 30 mins. Meanwhile, chop the prawns.
Blitz the soup as finely as you can with a stick blender or food processor, then press through a sieve into a bowl. Spend a bit of time really working the mixture through the sieve as this will give the soup its velvety texture.
Tip back into a clean pan, add the prawns and cook for 10 mins, then blitz again until smooth. You can make and chill this a day ahead or freeze it for 1 month. Thaw ovenight in the fridge. To serve, gently reheat in a pan with the cream. If garnishing, cook the 8 prawns in a little butter. Spoon into small bowls and top with the prawns and snipped fennel fronds.",https://www.themealdb.com/images/media/meals/rtwwvv1511799504.jpg,"Soup,Warm,Seafood,Shellfish",https://www.youtube.com/watch?v=4thpMbDakgM,Tiger Prawns,Olive Oil,Onion,Fennel,Carrots,Dry White Wine,Brandy,Chopped Tomatoes,Fish Stock,Paprika,Double Cream,Prawns,,,,,,,,,450g,4 tbs,1 large,1 large,2 chopped,150ml,1 tbs,400g,1L,2 pinches,150ml,8,,,,,,,,,https://www.bbcgoodfood.com/recipes/71600/prawn-and-fennel-bisque,
52783,Rigatoni with fennel sausage sauce,Lamb,Moroccan,"Heat a tablespoon of oil in a large saute pan for which you have a lid. Add the sausage pieces and fry on a medium-high heat for 10 minutes, stirring regularly, until golden-brown all over. Transfer the sausages to a plate, then add the onion and fennel to the hot pan and fry for 15 minutes, stirring once in a while, until soft and caramelised; if the pan goes a bit dry, add a teaspoon or so of extra oil. Stir in the paprika, garlic and half the fennel seeds, fry for two minutes more, then pour on the wine and boil for 30 seconds, to reduce by half. Add the tomatoes, sugar, 100ml water, the seared sausage and half a teaspoon of salt, cover and simmer for 30 minutes; remove the lid after 10 minutes, and cook until the sauce is thick and rich. Remove from the heat, stir through the olives and remaining fennel seeds and set aside until you’re ready to serve.

Bring a large pot of salted water to a boil, add the pasta and cook for 12-14 minutes (or according to the instructions on the packet), until al dente. Meanwhile, reheat the sauce. Drain the pasta, return it to the pot, stir in a tablespoon of oil, then divide between the bowls. 

Put all the pesto ingredients except the basil in the small bowl of a food processor. Add a tablespoon of water and blitz to a rough paste. Add the basil, then blitz until just combined (the pesto has a much better texture if the basil is not overblended).

Spoon over the ragù and top with a spoonful of pesto. Finish with a sprinkling of chopped fennel fronds, if you have any, and serve at once.",https://www.themealdb.com/images/media/meals/qtqvys1468573168.jpg,Pasta,https://www.youtube.com/watch?v=45dpOfESxr8,olive oil,Italian fennel sausages,onion,fennel bulb,smoky paprika,garlic,fennel seeds,red wine,chopped tomatoes,caster sugar,pitted black olives,rigatoni,pecorino,anchovy fillet,garlic,olive oil,basil leaves,,,,2½ tbsp,6 cut into 1.5cm-thick slices,1 large peeled and chopped,1 trimmed and roughly chopped; reserve any fronds to garnish,½ tsp,"1 clove, peeled and sliced",2 tsp lightly toasted and then gently crushed,100ml,400g tinned,½ tsp,50g cut in half lengthways,500g,30g roughly crumbled into 0.5cm pieces,1  rinsed and patted dry,"1 clove, peeled and crushed",60ml,50g torn,,,,http://www.ottolenghi.co.uk/recipes/meat/rigatoni-with-fennel-sausage-sauce-and-pecorino-and-anchovy-pesto-shop,
52815,French Lentils With Garlic and Thyme,Miscellaneous,French,"Place a large saucepan over medium heat and add oil. When hot, add chopped vegetables and sauté until softened, 5 to 10 minutes.
Add 6 cups water, lentils, thyme, bay leaves and salt. Bring to a boil, then reduce to a fast simmer.
Simmer lentils until they are tender and have absorbed most of the water, 20 to 25 minutes. If necessary, drain any excess water after lentils have cooked. Serve immediately, or allow them to cool and reheat later.
For a fuller taste, use some chicken stock and reduce the water by the same amount.",https://www.themealdb.com/images/media/meals/vwwspt1487394060.jpg,Pulse,https://www.youtube.com/watch?v=CrlTS1mJQMA,Olive Oil,Onion,Garlic,Carrot,French Lentils,Thyme,Bay Leaf,Salt,Celery,,,,,,,,,,,,3 tablespoons,1,2 cloves,1,2 1/4 cups,1 teaspoon,3,1 tablespoon,2 sticks,,,,,,,,,,,,,
52773,Honey Teriyaki Salmon,Seafood,Japanese,"Mix all the ingredients in the Honey Teriyaki Glaze together. Whisk to blend well. Combine the salmon and the Glaze together.

Heat up a skillet on medium-low heat. Add the oil, Pan-fry the salmon on both sides until it’s completely cooked inside and the glaze thickens.

Garnish with sesame and serve immediately.",https://www.themealdb.com/images/media/meals/xxyupu1468262513.jpg,Fish,https://www.youtube.com/watch?v=4MpYuaJsvRw,Salmon,Olive oil,Soy Sauce,Sake,Sesame Seed,,,,,,,,,,,,,,,,1 lb,1 tablespoon,2 tablespoons,2 tablespoons,4 tablespoons,,,,,,,,,,,,,,,,,
52843,Lamb Tagine,Lamb,Moroccan,"Heat the olive oil in a heavy-based pan and add the onion and carrot. Cook for 3- 4 mins until softened.

Add the diced lamb and brown all over. Stir in the garlic and all the spices and cook for a few mins more or until the aromas are released.

Add the honey and apricots, crumble in the stock cube and pour over roughly 500ml boiling water or enough to cover the meat. Give it a good stir and bring to the boil. Turn down to a simmer, put the lid on and cook for 1 hour.

Remove the lid and cook for a further 30 mins, then stir in the squash. Cook for 20 – 30 mins more until the squash is soft and the lamb is tender. Serve alongside rice or couscous and sprinkle with parsley and pine nuts, if using.",https://www.themealdb.com/images/media/meals/yuwtuu1511295751.jpg,,https://www.youtube.com/watch?v=bR5Cqu84S_k,Olive Oil,Onion,Carrots,Lamb Leg,Garlic,Cumin,Ginger,Saffron,Cinnamon,Honey,Apricot,Vegetable Stock Cube,Butternut Squash,Couscous,Parsley,,,,,,2 tblsp ,1 finely sliced,2 chopped,500g,2 cloves minced,½ tsp,½ tsp,¼ tsp,1 tsp ,1 tblsp ,100g ,1,1 medium chopped,Steamed,Chopped,,,,,,https://www.bbcgoodfood.com/recipes/2303638/family-meals-easy-lamb-tagine-,
52805,Lamb Biryani,Lamb,Indian,"Grind the cashew, poppy seeds and cumin seeds into a smooth paste, using as little water as possible. Set aside. 

Deep fry the sliced onions when it is hot. Don’t overcrowd the oil. When the onions turn light brown, remove from oil and drain on paper towel. The fried onion will crisp up as it drains. Also fry the cashewnuts till golden brown. Set aside.

Wash the rice and soak in water for twenty minutes.
Meanwhile, take a big wide pan, add oil in medium heat, add the sliced onions, add the blended paste, to it add the green chillies, ginger garlic paste and garlic and fry for a minute.
Then add the tomatoes and sauté them well till they are cooked and not mushy.

Then to it add the red chilli powder, biryani powder, mint, coriander leaves and sauté them well.
Add the yogurt and mix well. I always move the skillet away from the heat when adding yogurt which prevents it from curdling.

Now after returning the skillet back to the stove, add the washed lamb and salt and ½ cup water and mix well. Cook for 1 hour and cook it covered in medium low heat or put it in a pressure cooker for 6 whistles. If the water is not drained totally, heat it by keeping it open.

Take another big pan, add thrice the cup of rice you use, and boil it. When it is boiling high, add the rice, salt and jeera and mix well. After 7 minutes exact or when the rice is 80% done. Switch off and drain the rice.

Now, the layering starts. To the lamb, pat and level it. Add the drained hot rice on the top of it. Garnish with fried onions, ghee, mint, coriander leaves and saffron dissolved in milk.

Cover the dish and bake in a 350f oven for 15 minutes or till the cooked but not mushy. Or cook in the stove medium heat for 12 minutes and lowest heat for 5 minutes. And switch off. Mix and serve hot!
Notes
1. If you are cooking in oven, do make sure to cook in a big oven safe pan and cover it tight and then keep in oven for the final step.
2. You can skip biryani masala if you don’t have and add just garam masala (1 tsp and red chilli powder – 3 tsp instead of 1 tsp)
3. If it is spicy in the end, squeeze some lemon, it will reduce the heat and enhance the flavors also.",https://www.themealdb.com/images/media/meals/xrttsx1487339558.jpg,"Curry,Meat",https://www.youtube.com/watch?v=r7SYVSG5nxo,Cashew nuts,Khus khus,Cumin seeds,Onions,Ginger garlic paste,Garlic,Mint,Cilantro,Saffron,Ghee,Basmati rice,Full fat yogurt,Cumin Seeds,Bay leaf,Cinnamon,Cloves,Cardamom,Lamb,Red Chilli powder,Biryani masala,12,½ tbsp,½ tbsp,3 sliced thinly,2 tsp,4 whole,Leaves,Leaves,½ tsp dissolved in ½ cup warm milk,2 tbsp,2 Cups,½ cup,1 tbsp,½,1 thin piece,3,2,1 lb,1 tsp,1 tbsp,http://www.relishthebite.com/restaurant-style-lamb-biryani/,
52808,Lamb Rogan josh,Lamb,Indian,"
Put the onions in a food processor and whizz until very finely chopped. Heat the oil in a large heavy-based pan, then fry the onion with the lid on, stirring every now and then, until it is really golden and soft. Add the garlic and ginger, then fry for 5 mins more.
Tip the curry paste, all the spices and the bay leaves into the pan, with the tomato purée. Stir well over the heat for about 30 secs, then add the meat and 300ml water. Stir to mix, turn down the heat, then add the yogurt.
Cover the pan, then gently simmer for 40-60 mins until the meat is tender and the sauce nice and thick. Serve scattered with coriander, with plain basmati or pilau rice.",https://www.themealdb.com/images/media/meals/vvstvq1487342592.jpg,"Curry,Spicy",https://www.youtube.com/watch?v=NZVo32n7iS8,Onion,Sunflower Oil,Garlic,Ginger,Madras Paste,Paprika,cinnamon stick,Cardamom,Clove,Bay Leaf,Tomato Purée,Lamb,Greek yogurt,Coriander,,,,,,,2 quartered,4 tbsp,4 cloves,Thumb sized peeled and very finely grated,2 tbsp,2 tsp,1,6 bashed to break shells,4,2,1 tbsp,1kg cubed,150ml,Garnish chopped ,,,,,,,http://www.bbcgoodfood.com/recipes/9643/onepan-rogan-josh,
52877,Lamb and Potato pie,Lamb,British,"Dust the meat with flour to lightly coat.
Heat enough vegetable oil in a large saucepan to fill the base, and fry the onion and meat until lightly browned. Season with salt and pepper.
Add the carrots, stock and more seasoning to taste.
Bring to the boil, cover and reduce the heat to a simmer. Simmer for at least an hour or until the meat is tender. Take your time cooking the meat, the longer you leave it to cook, the better the flavour will be.
Preheat the oven to 180C/350F/Gas 4.
Add the drained potato cubes to the lamb.
Turn the mixture into a pie dish or casserole and cover with the shortcrust pastry. Make three slits in the top of the pastry to release any steam while cooking.
Brush with beaten egg and bake for about 40 minutes, until the pastry is golden brown.
Serve.",https://www.themealdb.com/images/media/meals/sxrpws1511555907.jpg,Pie,https://www.youtube.com/watch?v=NCyPaaUNYUk,Lamb Shoulder,Flour,Vegetable Oil,Onion,Carrots,Vegetable Stock,Potatoes,Shortcrust Pastry,Eggs,,,,,,,,,,,,500g,1 tbls,Dash,1 sliced,2 sliced,350ml/12fl,500g,450g,To Glaze,,,,,,,,,,,,https://www.bbc.co.uk/food/recipes/lambandpotatopie_83913,
52782,Lamb tomato and sweet spices,Chicken,Moroccan,"Use pickled vine leaves here, preserved in brine. Small delicate leaves are better than the large bristly ones but, if only large leaves are to hand, then trim them to roughly 12 by 12 cms so that you don't get too many layers of leaves around the filling. And remove any stalks. Drain the preserved leaves, immerse them in boiling water for 10 minutes and then leave to dry on a tea towel before use. 
Basmati rice with butter and pine nuts is an ideal accompaniment. Couscous is great, too. Serves four.
First make the filling. Put all the ingredients, apart from the tomatoes, in a bowl. Cut the tomatoes in half, coarsely grate into the bowl and discard the skins. Add half a teaspoon of salt and some black pepper, and stir. Leave on the side, or in the fridge, for up to a day. Before using, gently squeeze with your hands and drain away any juices that come out.
To make the sauce, heat the oil in a medium pan. Add the ginger and garlic, cook for a minute or two, taking care not to burn them, then add the tomato, lemon juice and sugar. Season, and simmer for 20 minutes.
While the sauce is bubbling away, prepare the vine leaves. Use any torn or broken leaves to line the base of a wide, heavy saucepan. Trim any leaves from the fennel, cut it vertically into 0.5cm-thick slices and spread over the base of the pan to cover completely.
Lay a prepared vine leaf (see intro) on a work surface, veiny side up. Put two teaspoons of filling at the base of the leaf in a 2cm-long by 1cm-wide strip. Fold the sides of the leaf over the filling, then roll it tightly from bottom to top, in a cigar shape. Place in the pan, seam down, and repeat with the remaining leaves, placing them tightly next to each other in lines or circles (in two layers if necessary).
Pour the sauce over the leaves (and, if needed, add water just to cover). Place a plate on top, to weigh the leaves down, then cover with a lid. Bring to a boil, reduce the heat and cook on a bare simmer for 70 minutes. Most of the liquid should evaporate. Remove from the heat, and leave to cool a little - they are best served warm. When serving, bring to the table in the pan - it looks great. Serve a few vine leaves and fennel slices with warm rice. Spoon the braising juices on top and garnish with coriander.",https://www.themealdb.com/images/media/meals/qtwtss1468572261.jpg,Vegetarian,https://www.youtube.com/watch?v=vaZb1MnFBgA,olive oil,ginger,garlic,tomatoes,lemon juice,caster sugar,vine leaves,fennel bulb,lamb mince,onion,potato,basmati rice,chopped parsley,coriander,lemon juice,garlic,clove,cinnamon,tomatoes,,2 tbsp,4cm piece finely chopped,2 cloves peeled and chopped,800g peeled and chopped ,2 tbsp,1 tsp,50,1 large,400g,1 medium,1 small peeled and coarsely grated,2 tbsp,2 tbsp,2 tbsp chopped,1 tbsp,2 cloves,½ tsp ground,½ tsp ground ,2 medium,,http://www.ottolenghi.co.uk/recipes/meat/lamb-tomato-and-sweet-spices-shop,
52859,Key Lime Pie,Desert,American,"Heat the oven to 160C/fan 140C/gas 3. Whizz the biscuits to crumbs in a food processor (or put in a strong plastic bag and bash with a rolling pin). Mix with the melted butter and press into the base and up the sides of a 22cm loose-based tart tin. Bake in the oven for 10 minutes. Remove and cool.
Put the egg yolks in a large bowl and whisk for a minute with electric beaters. Add the condensed milk and whisk for 3 minutes then add the zest and juice and whisk again for 3 minutes. Pour the filling into the cooled base then put back in the oven for 15 minutes. Cool then chill for at least 3 hours or overnight if you like.
When you are ready to serve, carefully remove the pie from the tin and put on a serving plate. To decorate, softly whip together the cream and icing sugar. Dollop or pipe the cream onto the top of the pie and finish with extra lime zest.",https://www.themealdb.com/images/media/meals/qpqtuu1511386216.jpg,"Cake,Pie,Desert,Fruity,Sour",https://www.youtube.com/watch?v=q4Rz7tUkX9A,Digestive Biscuits,Butter,Condensed Milk,Egg Yolks,Lime,Double Cream,Icing Sugar,Lime,,,,,,,,,,,,,300g,150g,400g,3,4,300ml ,1 tbls,to serve,,,,,,,,,,,,,https://www.bbcgoodfood.com/recipes/2155644/key-lime-pie,
52941,Red Peas Soup,Beef,Jamaican,"Wash and rinse the dried kidney beans.. then cover with water in a deep bowl. Remember as they soak they will expand to at least triple the size they were originally so add a lot of water to the bowl. Soak them overnight or for at least 2 hrs to make the cooking step go quicker. I tossed out the water they were soaked in after it did the job.

Have your butcher cut the salted pigtail into 2 inch pieces as it will be very difficult to cut with an ordinary kitchen knife. Wash, then place a deep pot with water and bring to a boil. Cook for 20 minutes, then drain + rinse and repeat (boil again in water). The goal is to make the pieces of pig tails tender and to remove most of the salt it was cured in.

Time to start the soup. Place everything in the pot (except the flour and potato), then cover with water and place on a high flame to bring to a boil. As it comes to a boil, skim off any scum/froth at the top and discard. Reduce the heat to a gentle boil and allow it to cook for 1 hr and 15 mins.. basically until the beans are tender and start falling apart.

It’s now time to add the potato (and Yams etc if you’re adding it) as well as the coconut milk and continue cooking for 15 minutes.

Now is a good time to start making the basic dough for the spinner dumplings. Mix the flour and water (add a pinch of salt if you want) until you have a soft/smooth dough. allow it to rest for 5 minutes, then pinch of a tablespoon at a time and roll between your hands to form a cigarette shape.

Add them to the pot, stir well and continue cooking for another 15 minutes on a rolling boil.

You’ll notice that I didn’t add any salt to the pot as the remaining salt from the salted pigtails will be enough to properly season this dish. However you can taste and adjust accordingly. Lets recap the timing part of things so you’re not confused. Cook the base of the soup for 1 hr and 15 minute or until tender, then add the potatoes and cook for 15 minutes, then add the dumplings and cook for a further 15 minutes. Keep in mind that this soup will thicken quite a bit as it cools.

While this is not a traditional recipe to any one specific island, versions of this soup (sometimes called stewed peas) can be found throughout the Caribbean, Latin America and Africa. A hearty bowl of this soup will surely give you the sleepies (some may call it ethnic fatigue). You can certainly freeze the leftovers and heat it up another day.",https://www.themealdb.com/images/media/meals/sqpqtp1515365614.jpg,"Soup,SideDish",https://www.youtube.com/watch?v=1ogCfDXotMw,Kidney Beans,Carrots,Spring Onions,Thyme,Onion,Black Pepper,Red Pepper,Garlic Clove,Allspice,Beef,Water,Potatoes,Plain Flour,Water,Coconut Milk,,,,,,2 cups ,1 large,2 chopped,4 sprigs,1 Diced,1/2 tsp,2 chopped,4 Mashed,1 tbs,2 Lbs,2L,4,1 cup ,1/4 cup,1 cup ,,,,,,http://caribbeanpot.com/caribbean-red-peas-soup/,
52816,"Roasted Eggplant With Tahini, Pine Nuts, and Lentils",Vegetarian,American,"
For the Lentils: Adjust oven rack to center position and preheat oven to 450°F to prepare for roasting eggplant. Meanwhile, heat 2 tablespoons olive oil in a medium saucepan over medium heat until shimmering. Add carrots, celery, and onion and cook, stirring, until softened but not browned, about 4 minutes. Add garlic and cook, stirring, until fragrant, about 30 seconds. Add lentils, bay leaves, stock or water, and a pinch of salt. Bring to a simmer, cover with the lid partially ajar, and cook until lentils are tender, about 30 minutes. (Top up with water if lentils are at any point not fully submerged.) Remove lid, stir in vinegar, and reduce until lentils are moist but not soupy. Season to taste with salt and pepper, cover, and keep warm until ready to serve.

2.
For the Eggplant: While lentils cook, cut each eggplant in half. Score flesh with the tip of a paring knife in a cross-hatch pattern at 1-inch intervals. Transfer to a foil-lined rimmed baking sheet, cut side up, and brush each eggplant half with 1 tablespoon oil, letting each brushstroke be fully absorbed before brushing with more. Season with salt and pepper. Place a rosemary sprig on top of each one. Transfer to oven and roast until completely tender and well charred, 25 to 35 minutes. Remove from oven and discard rosemary.

3.
To Serve: Heat 2 tablespoons olive oil and pine nuts in a medium skillet set over medium heat. Cook, tossing nuts frequently, until golden brown and aromatic, about 4 minutes. Transfer to a bowl to halt cooking. Stir half of parsley and rosemary into lentils and transfer to a serving platter. Arrange eggplant halves on top. Spread a few tablespoons of tahini sauce over each eggplant half and sprinkle with pine nuts. Sprinkle with remaining parsley and rosemary, drizzle with additional olive oil, and serve.",https://www.themealdb.com/images/media/meals/ysqrus1487425681.jpg,"Vegetarian,Pulse,Nutty",https://www.youtube.com/watch?v=HkywCtna9t0,Olive Oil,Carrots,Celery,Onion,Garlic,Brown Lentils,Bay Leaves,Water,Salt,Apple Cider Vinegar,Pepper,Egg Plants,Rosemary,Pine nuts,Parsley,,,,,,2 tablespoons,2 small cut into chunks,2 small stalks,1 medium finely diced,6 medium cloves sliced,12 ounces (340g),2,4 cups,Pinch,2 teaspoons (10ml),Pinch,2 large,4 sprigs,1/4 cup ,2 tablespoons,,,,,,http://www.seriouseats.com/recipes/2016/03/roasted-eggplant-tahini-pine-nut-lentil-vegan-experience-recipe.html,
52847,Pork Cassoulet,Pork,French,"Heat oven to 140C/120C fan/gas 1. Put a large ovenproof pan (with a tight-fitting lid) on a high heat. Add your fat and diced meat, cook for a few mins to seal the edges, giving it a quick stir to cook evenly. Reduce the heat to low, add the sliced onion, whole garlic cloves, carrot and fennel seeds, and cook gently to soften the veg for a few mins.
Pour over the red wine vinegar, scraping any meaty bits off the bottom of the pan. Add the stock, tomato purée, and half the rosemary and parsley. Bring to the boil and simmer for 10 mins, then season, cover with a lid and put into the oven for 2 hrs, removing the lid for the final hour of cooking. Stir occasionally and add the beans with 30 mins to go.
Remove the pan from the oven and heat the grill. Scatter the top with the remaining herbs and breadcrumbs, drizzle a little oil over the top, and return to the oven for 5-10 mins, until the breadcrumbs are golden. Serve with crusty bread and green veg.",https://www.themealdb.com/images/media/meals/wxuvuv1511299147.jpg,,https://www.youtube.com/watch?v=MEdHMTD0VCA,Goose Fat,Pork,Onion,Garlic,Carrots,Fennel Seeds,Red Wine Vinegar,Vegetable Stock,Tomato Puree,Rosemary,Parsley,Haricot Beans,Breadcrumbs,Oil,Bread,Broccoli,,,,,4 tbsp,350g,1 large,10,1 thinly sliced,1 tsp ,2 tblsp ,600ml,1 tblsp ,2 sticks,Handful,400g,2 tblsp ,drizzle,to serve,to serve,,,,,https://www.bbcgoodfood.com/recipes/jacks-pork-cassoulet,
52828,Vietnamese Grilled Pork (bun-thit-nuong),Pork,Vietnamese,"Slice the uncooked pork thinly, about ⅛"". It helps to slightly freeze it (optional).
Mince garlic and shallots. Mix in a bowl with sugar, fish sauce, thick soy sauce, pepper, and oil until sugar dissolves.
Marinate the meat for 1 hour, or overnight for better results.
Bake the pork at 375F for 10-15 minutes or until about 80% cooked. Finish cooking by broiling in the oven until a nice golden brown color develops, flipping the pieces midway.
Assemble your bowl with veggies, noodles, and garnish. Many like to mix the whole bowl up and pour the fish sauce on top, but I like to make individual bites and sauce it slowly.",https://www.themealdb.com/images/media/meals/qqwypw1504642429.jpg,,https://www.youtube.com/watch?v=Q3qcQcENzbU,Pork,Rice Vermicelli,Egg Rolls,Challots,Garlic,Sugar,Fish Sauce,Soy sauce,Pepper,Olive Oil,Cucumber,Mint,Peanuts,,,,,,,,1.5 pounds sliced,1 package thin,4-6,3 tablespoons minced,1.5 tablespoons minced garlic,¼ cup,1 tablespoon,½ tablespoon thick,½ tablespoon,3 tablespoons,Sliced,Leaves,Crushed,,,,,,,,http://www.hungryhuy.com/bun-thit-nuong-recipe-vietnamese-grilled-bbq-pork-with-rice-vermicelli-vegetables/,
52914,Boulangère Potatoes,Side,French,"Heat oven to 200C/fan 180C/gas 6. Fry the onions and thyme sprigs in the oil until softened and lightly coloured (about 5 mins).
Spread a layer of potatoes over the base of a 1.5-litre oiled gratin dish. Sprinkle over a few onions (see picture, above) and continue layering, finishing with a layer of potatoes. Pour over the stock and bake for 50-60 mins until the potatoes are cooked and the top is golden and crisp.",https://www.themealdb.com/images/media/meals/qywups1511796761.jpg,SideDish,https://www.youtube.com/watch?v=gcXPruv1Mjg,Onions,Thyme,Olive Oil,Potatoes,Vegetable Stock,,,,,,,,,,,,,,,,2 finely chopped,sprigs of fresh,2 tbs,1.5kg,425g,,,,,,,,,,,,,,,,https://www.bbcgoodfood.com/recipes/5056/boulangre-potatoes,
52848,Bean & Sausage Hotpot,Miscellaneous,British,"In a large casserole, fry the sausages until brown all over – about 10 mins.

Add the tomato sauce, stirring well, then stir in the beans, treacle or sugar and mustard. Bring to the simmer, cover and cook for 30 mins. Great served with crusty bread or rice.",https://www.themealdb.com/images/media/meals/vxuyrx1511302687.jpg,,https://www.youtube.com/watch?v=B0YX0yPX4Wo,Sausages,Tomato Sauce,Butter Beans,Black Treacle,English Mustard,,,,,,,,,,,,,,,,8 large,1 Jar,1200g,1 tbls,1 tsp ,,,,,,,,,,,,,,,,https://www.bbcgoodfood.com/recipes/339607/bean-and-sausage-hotpot,
